metadata.recordID,metadata.diseaseName,metadata.diseaseCode,metadata.round,metadata.vaccinationSchedule,metadata.vaccinationSchedule.endDate,country.ID,country.name,location.admin.hierarchy,state.ID,state.name,district.ID,district.name,subdistrict.ID,subdistrict.name,location.admin4.name,village.ID,village.name,daily.vaccinated.cattle,daily.vaccinated.buffalo,daily.vaccinated.total
c0d11ec7-1562-4c24-b9d4-5f7233ff08a6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625930,Shidaganahalli,272,4,276
6a45a64b-8171-4493-9ed2-ad8879452109,Foot and Mouth Disease,ICD11_1F05,6,2024-11-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625896,Kudaluru,215,,215
157e005f-64eb-4751-8927-2954f9031372,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625907,Basavenahalli,379,2,381
d93266f4-93b8-4aaa-b06b-6e6ce61451a7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625908,Pemmanahalli,136,,136
f0b6232d-d8c9-412d-b563-696a828097fa,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625830,Kodihalli,34,,34
01607952-225f-4d9f-95f6-e8922ab0e294,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625911,Thirumalapura,38,2,40
22363435-3a7b-45d9-9c97-08938f7bc4b9,Foot and Mouth Disease,ICD11_1F05,6,2024-11-09,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625915,Marenahalli,25,2,27
b68aa42e-f46d-4757-a2de-82a919e7bf5f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625914,Malluru,246,2,248
91bd3284-d1f1-4543-9023-34f1e55bde6a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626023,Kotagarahalli,153,2,155
fd4fe55f-a9c4-4b7a-9e3e-b59a4f9cbaa7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625856,Mooganahalli,380,4,384
9e40c3f8-17ed-4d2e-aca7-47a6f07503d6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625865,Muppenahalli,360,2,362
013b4e8b-1c18-4dc7-bd81-03504831a8ef,Foot and Mouth Disease,ICD11_1F05,6,2024-11-18,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625810,Naganahalli,161,1,162
47e06e0c-f1e9-406f-802a-af74b9f98324,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625906,Marikuppe,310,1,311
d8a954d1-0bfe-4fea-b27f-c6be774aab6e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625917,Bommanahalli,180,5,185
35ba61e7-1ddc-49db-91a8-ee5960bbaa2a,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626004,Mathikere,348,,348
2f94592c-2abc-46d7-85b5-d67e759e1c77,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626002,Huluvenahalli,158,,158
e2093f37-d984-476a-a0c3-bdde03d663d5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626003,Heligehalli,151,,151
53509975-6d3a-4c9d-934d-42bee98457e4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626001,Balenahalli,384,,384
7857b660-7cad-4c4b-b80b-f77d3b7ff32d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626012,Gattipura,306,,306
dc26f42b-1618-4357-adf6-fd08fd61f861,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626012,Gattipura,307,,307
41c45daf-f92f-4123-91d4-c0a72da2ebda,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625968,Dandigepura,247,,247
cfee8d70-d298-4784-a52d-abde137ad4f2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626020,Gejjagaraguppe,286,,286
08cc8c4c-1923-4b2f-8f34-92a3bd31dcbd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626005,Maraludevanapura,198,,198
1022cf71-832d-4800-978b-3597a436fdca,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625838,Madigondanahalli,473,20,493
00dae102-8dc6-4b3f-a4a5-7df49a7ef7b7,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625838,Madigondanahalli,473,20,493
8b9dfa49-341b-43bd-8993-f499af2a81ca,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625837,Aladakatte,96,,96
d45164de-ca72-4baa-81b8-4e37b1999ada,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625885,Arasinakunte,359,7,366
ca5dd398-655a-4ef2-b337-da8963be0201,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625885,Arasinakunte,359,7,366
004d8b45-fe52-4311-8be1-88c24984b0d4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625886,Ombathanakunte,249,,249
2a3a7161-a625-4199-8691-ce610af35f64,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625886,Ombathanakunte,249,,249
87544404-e85a-453c-87fc-472c00c4078c,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625884,Thimmasandra,85,,85
a16f34ac-97c6-468a-9c5f-785565669457,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625880,Ramanahalli,120,,120
16455380-0ad3-49e1-a191-1ab72d78ea9d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625882,Thattekere,357,6,363
1c4834a1-2189-43cd-b290-60ac92ad56e8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625882,Thattekere,357,6,363
25b335ed-56b7-4345-a0ee-08b67726c16e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625887,Thubarapalya,10,,10
9743ac81-b43d-4ec1-8624-cf3ba5f0b8a6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625883,Channohalli,114,,114
928d9a6e-d49e-463c-bfc1-071cee75d778,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625863,Palanahalli,145,,145
e1b15e81-0805-4b79-bb70-9f126e8d24c1,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625839,Kannasandra,343,11,354
5acd826d-3371-404f-ab59-e81e0f2f0fc2,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625839,Kannasandra,343,11,354
8060a8d7-40d8-4987-8b6d-1e5c2819dcb4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625835,Mallligunte,230,8,238
155d2862-994d-4235-8f6c-a41001d4dce0,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625847,Marur,376,33,409
66325615-5c37-4de7-890f-b84e3e6c8e60,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625847,Marur,376,33,409
707959c3-3514-444d-9938-c10339dd3230,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625846,Surappanahalli,374,6,380
e910f4c8-cf5b-4e47-b226-788dfb1de833,Foot and Mouth Disease,ICD11_1F05,6,2024-11-14,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625846,Surappanahalli,374,6,380
9803da84-2c81-43a9-b6f0-80261af0dde7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-15,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625840,Narasandra,370,7,377
37848199-a4ab-480a-ac6b-736a3c35a7a8,Foot and Mouth Disease,ICD11_1F05,6,2024-11-16,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625840,Narasandra,370,7,377
10613894-8f55-4288-bd0e-ea066733bb1a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625836,Kenchanapura,85,4,89
3ccfb8fc-da62-4bc8-af4e-349dd2132de4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,K V Matta,90,0,90
36ae9630-3c68-4699-8932-349155a65f80,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626031,Nayakanapalya,98,3,101
4dbf4108-e8ee-45d5-8b86-eaefc518deb6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626037,Polohalli,85,0,85
79c17697-7158-401d-9682-fcfb77ee1eec,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625978,Maralagondala,85,15,100
c671a781-0b66-4c3d-8bd4-3bbcdc18bde0,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625978,Maralagondala,100,0,100
b06def97-e18d-44a4-a9ac-5033c80e041c,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625923,Kodipalya,103,0,103
6c40d35c-4a61-46e0-a50e-c421857d7733,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625977,Vengalappanahalli,45,0,45
2873ae41-6f85-492e-be74-98ba38feb470,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626032,Hanchikuppe,95,6,101
71e1f409-5365-4610-a15a-be55368f97a5,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Vgdoddi,80,0,80
e91fb5e5-b299-4b07-81b3-0065ca857c46,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Vgdoddi,101,5,106
4d499bd8-faf1-4842-8a7c-a533ae089d95,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625894,Koramangala,75,4,79
ea2ea7f4-4ef7-4fb1-aba0-8321ec4f5d2b,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Kiladarpalya,85,1,86
e9f5e1e5-ccfa-4006-8bd2-ec5613f75805,Foot and Mouth Disease,ICD11_1F05,6,2024-11-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Ukkada,88,0,88
9e229c2f-4c71-4f9a-8f4a-217c7b211d89,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625762,Honnapura,56,,56
12ae935c-2f9b-44d5-8076-4b545b2c66c4,Foot and Mouth Disease,ICD11_1F05,6,2024-11-11,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Jodgatte,95,5,100
adbee576-0451-4a30-a189-0bfd64e857d3,Foot and Mouth Disease,ICD11_1F05,6,2024-11-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626036,Guddahalli,76,0,76
5ab71898-5ace-4a43-9dbf-83dac3626d3d,Foot and Mouth Disease,ICD11_1F05,6,2024-11-13,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_626039,Nelapatna,18,0,18
063c1c13-c735-4f49-9f7d-071f84c7dbf7,Foot and Mouth Disease,ICD11_1F05,6,2024-11-19,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625850,Manniganahalli,502,37,539
a825cf5e-e896-49c1-a92b-128bbc263119,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625851,Chilur,203,4,207
e35113b8-9a3e-408d-9c2a-ed416f3a1d90,Foot and Mouth Disease,ICD11_1F05,6,2024-11-20,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625849,Kempohalli,122,9,131
cbe1292e-2176-47ea-aea1-be9808577a65,Foot and Mouth Disease,ICD11_1F05,6,2024-11-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625852,Hanumapura,132,4,136
066fbd13-1efc-456b-bcf1-98028798d247,Foot and Mouth Disease,ICD11_1F05,6,2024-11-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625848,Dommanakatte,143,3,146
c5b569ac-e6d9-4fdc-9843-48015095c59f,Foot and Mouth Disease,ICD11_1F05,6,2024-11-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625853,Vajarahalli,245,12,257
9500f671-8d94-48d8-9fd7-5e0a83225297,Foot and Mouth Disease,ICD11_1F05,6,2024-11-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625810,Naganahalli,69,5,74
3ebd0b00-5b7c-47eb-a644-138025cf0cc6,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625923,Kodipalya,116,,116
3542e147-3063-47df-bc41-ee866a153026,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625934,Dubbagottige,72,3,75
f0b296eb-b992-408b-b20b-3c3224b90bd3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625916,Motagondanahalli,82,13,95
fd414dbe-0eb3-4264-a429-a649f30db9a1,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625923,Kodipalya,75,3,78
805b83e3-e4d9-4062-a660-28af269e2759,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625935,Thaggikuppe,199,8,207
4eb77254-0f22-486f-8d59-e8ed3cbd8ebf,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625952,Bettadasipalya,58,3,61
e6d2c953-32f8-40d2-a358-7448feb362dc,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Kakkapanapalya,78,1,79
858fb411-4f8c-4dff-8747-dd5b37df65f3,Foot and Mouth Disease,ICD11_1F05,6,2024-10-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625951,Bychapura,156,6,162
d4a105f3-11ba-4fd5-86c2-cf6ef3cd26f2,Foot and Mouth Disease,ICD11_1F05,6,2024-10-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625950,Karagadahalli,55,8,63
2c6d836a-c258-468b-bf10-03d2dfe9dbde,Foot and Mouth Disease,ICD11_1F05,6,2024-10-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Anandanagar+Torepalya,89,3,92
d32eca5e-3d2a-4a49-b0d3-9d54313316e8,Foot and Mouth Disease,ICD11_1F05,6,2024-10-07,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625954,Singripalya,61,,61
3c553ff3-95d7-441a-b7b7-533b0b5539bd,Foot and Mouth Disease,ICD11_1F05,6,2024-10-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625901,Byadarahalli,112,,112
ddbf36b1-475d-4d59-9d55-fbcfc9a9a852,Foot and Mouth Disease,ICD11_1F05,6,2024-10-12,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625955,Belagumba,129,3,132
18974703-6741-447d-a062-b5ca269ba15f,Foot and Mouth Disease,ICD11_1F05,6,2024-10-13,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625955,Belagumba,127,1,128
414028dd-5cef-4161-b923-68d8a58291b5,Foot and Mouth Disease,ICD11_1F05,6,2024-10-21,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625926,Hujagal,108,32,140
0f3cda8a-5a06-40c6-b0d4-c0b04a6decca,Foot and Mouth Disease,ICD11_1F05,6,2024-10-22,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625926,Hujagal,96,16,112
306e8cb9-2075-4652-a3bd-612e87b777b4,Foot and Mouth Disease,ICD11_1F05,6,2024-10-23,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Mayanayakhalli,98,14,112
84bf2812-2b5a-417d-9525-aa770c00e258,Foot and Mouth Disease,ICD11_1F05,6,2024-10-24,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,admin_0,Mayanayakhalli,90,2,92
fe787ca5-1fe5-4b5c-b18a-56e729ab2ae9,Foot and Mouth Disease,ICD11_1F05,6,2024-10-25,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625925,Halasinganahalli,76,12,88
e952c00f-fde2-42d0-850c-4eb1f6c2e801,Foot and Mouth Disease,ICD11_1F05,6,2024-10-26,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625925,Halasinganahalli,60,8,68
ad3a2310-91bd-4b03-ba35-2ad8d0921b38,Foot and Mouth Disease,ICD11_1F05,6,2024-10-28,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625923,Kodipalya,108,2,110
9f9a8f80-6cee-48dd-84a0-0a9021cb5677,Foot and Mouth Disease,ICD11_1F05,6,2024-10-29,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625938,Kalya,90,3,93
e32e839e-6929-4ff0-9205-b2c5bc4e117d,Foot and Mouth Disease,ICD11_1F05,6,2024-10-30,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625938,Kalya,130,2,132
4f577b72-657d-4f45-b63f-50d4b8915c4a,Foot and Mouth Disease,ICD11_1F05,6,2024-11-01,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625938,Kalya,62,4,66
b1834d2c-7af5-4541-85a6-cb5a363becdf,Foot and Mouth Disease,ICD11_1F05,6,2024-11-04,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625938,Kalya,68,6,74
1c512bda-26eb-4296-ac55-3f7fb9d8661e,Foot and Mouth Disease,ICD11_1F05,6,2024-11-05,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625947,Chandurayanahalli,92,6,98
85818aed-6e44-4b2c-8344-c83fd95f1ad6,Foot and Mouth Disease,ICD11_1F05,6,2024-11-06,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625947,Chandurayanahalli,70,8,78
98b2c3a3-63f0-4358-9e58-a475f534eb95,Foot and Mouth Disease,ICD11_1F05,6,2024-11-08,,country_IN,India,revenue,state_29,Karnataka,district_631,Ramanagara,subdistrict_5605,Magadi,,village_625942,Sripathihalli,124,6,130
